payment_id,method,price,count,at,pg,tx_id,appl_num,status,order_id
87016185-b543-45f5-b3b7-780240f6a15a,EASYPAY,27720,2,2025-01-07 20:26:41,KGinicis,TX-cb29344b9d6a,780579,PAID,176ce2ea-4431-43bc-a899-bbda28c354e7
e5a3cbb1-c8d7-4ed8-8600-a43a774385e5,TMONEY,145800,2,2025-01-31 01:08:28,KGinicis,TX-fdc3145f9d3a,118214,FAILED,590a36a6-f163-4bb5-a691-024699a3f3d3
79383f58-85d9-4285-a00f-b6d0ec13d595,KAKAOPAY,81000,1,2024-05-28 09:36:17,KGinicis,TX-fb20aed3fc38,704942,CANCELLED,c3d3d77f-e45b-4dcb-9186-1782051ae93d
60ce9f3e-3931-4b5c-bfae-9e85508888d8,PAYCO,85230,3,2025-01-12 14:30:45,KGinicis,TX-50f341694074,719132,PAID,ff92c545-6ee5-4275-ae8e-b5cf3aa53882
0c233955-a0f9-4c80-835f-f482a335601f,TMONEY,89100,1,2024-06-17 08:29:00,KGinicis,TX-707d3fc586e1,604224,PAID,1df4cc26-730d-4cee-8519-9059b518bf5c
d558c9f1-2178-4f37-9345-884e3cd84f5a,LPAY,155430,3,2024-12-27 08:37:23,KGinicis,TX-fff5bf462c1f,934657,PAID,ef18bf45-c53a-4399-9006-acf3b8784779
beb7f406-73bd-447f-a557-1cf595fb2f5c,KAKAOPAY,73800,2,2025-04-26 00:51:59,KGinicis,TX-03ed66079bdc,631304,PAID,e212e6d7-cd3c-492a-83e5-050231e2549c
bb6d1234-c4d5-4240-92f2-12113879f844,SAMSUNGPAY,165240,3,2025-02-12 04:37:56,KGinicis,TX-f14bec0e6047,616858,CANCELLED,9c9fac7a-9771-4f89-938a-90474cf43024
33359efd-ffb8-4bd0-8c23-2a523b884024,SSGPAY,94500,1,2025-01-23 11:35:10,KGinicis,TX-50b3460879f5,771235,PAID,3e5f3380-7665-42dd-b3bd-7889c46ffbdc
88c7a103-3bae-430e-9232-d61dd88548d7,PAYCO,79200,1,2024-08-09 16:48:22,KGinicis,TX-c4cdc2b68cc1,258067,CANCELLED,50099660-39d3-4f2c-9f6a-983021a531df
9aaf42c4-1fb9-4c9c-adfb-35e98ad899b3,EASYPAY,107820,3,2024-06-25 21:28:25,KGinicis,TX-2450890fbf7e,973560,PAID,0916fa0b-a133-4414-9a51-5169954624f2
3718e0cb-ba40-4407-992b-b50015b4f0bc,EASYPAY,21600,1,2025-03-29 13:05:20,KGinicis,TX-1d1373a4be07,493315,CANCELLED,6e87f58d-992f-48ca-9f9e-a50c09798963
919425a6-f1a1-49b4-86c5-177f4e902fdf,CARD,63810,2,2024-09-09 11:35:34,KGinicis,TX-11cc83066170,568264,PAID,201e8cc2-3908-4878-a0de-27847718c106
b8524573-c068-40a1-b1b3-ace233663cc6,TMONEY,119880,2,2024-10-11 17:53:04,KGinicis,TX-4f2a76ece016,928241,PAID,d5108d18-dcdc-4112-92b7-470a96ce9b46
4e37ed81-5822-442d-90c5-29b0739701e6,KAKAOPAY,91260,2,2025-05-24 16:55:38,KGinicis,TX-4a3f40a47321,494664,PAID,3885a35b-dd80-41ae-a585-9359280f7afb
a3b8e3b2-8b73-41ee-8d2f-1c3bcae7bdb8,TMONEY,88200,2,2024-07-31 14:23:25,KGinicis,TX-2f8f80a1eba9,320935,FAILED,0b839a4d-e530-4143-bf59-3154dcf313d2
9a2e1756-b66f-4903-92db-9fb893a8f621,KAKAOPAY,25200,1,2024-07-22 03:39:12,KGinicis,TX-ea961d373693,447080,PAID,f14283f7-5c7f-4cdc-a042-56f471417199
12bb92e8-f5ab-439c-95b4-9e7195cf34d1,NAVERPAY,48600,1,2024-08-26 23:35:33,KGinicis,TX-dddb754d8729,113648,PAID,78e3e54a-0a71-49d4-b9bb-6d4023e8f5b3
185aba5e-02b2-4913-a30b-fbfd2015c1b7,KAKAOPAY,96120,2,2024-08-20 07:40:54,KGinicis,TX-a360be8942b5,753166,PAID,50c8ac85-920e-48a4-8367-241ed9b93622
1f01b544-328e-4d0f-a99a-2fa3e7985e64,CARD,99000,1,2025-03-22 22:36:14,KGinicis,TX-325ae4460a93,698056,PAID,d06b0651-023d-4c6a-ba34-e1d57ca750e2
eb999e06-47fd-49f2-855a-39376f3c21e2,PAYCO,148500,1,2024-08-12 23:30:00,KGinicis,TX-0a4a375f1ba8,270432,PAID,ebce2e45-9a95-48cc-b4dc-1cecc7fb5564
00d0de7f-1903-4237-a069-65784e10ab2c,KAKAOPAY,47250,1,2024-09-04 01:18:46,KGinicis,TX-b21046414560,265655,CANCELLED,4db07f86-0ec1-414d-a4e2-87a5e19d92d0
a2c47910-1c20-4516-a7ac-4b7dbb3f37d6,CARD,72000,2,2024-08-10 04:06:34,KGinicis,TX-1ab1e19cee16,756723,FAILED,8146ff94-be1e-4a6f-ad7e-91b5a104e866
60fb008a-8056-4f2c-8367-15ea1b8200c8,PAYCO,80100,1,2025-05-01 11:22:42,KGinicis,TX-d3be65ed6f1e,166198,PAID,675eba1d-5fc0-4f82-9161-b954127108c3
8307758d-7b65-498b-907a-33ea9344bc61,PAYCO,106200,2,2025-02-12 07:09:58,KGinicis,TX-bfc4b1bf5935,638737,PAID,07cb34d0-5f3c-4484-8f0f-5294c1b808b3
aa47e72f-c06e-4a40-8cdc-411d2ccd0774,EASYPAY,45900,1,2025-04-02 07:44:33,KGinicis,TX-1495f01d885c,568862,PAID,e556877b-e96c-48c7-87bc-882f93252e9b
4cf19185-d236-45b7-b136-9ac20a0997c1,EASYPAY,79200,1,2024-07-23 23:53:36,KGinicis,TX-57d94e1800d1,221633,PAID,0d60e0dd-541f-4cfc-8c0f-00cf56d0c1f0
524af853-1d34-4ab0-b418-96886949b3d1,PAYCO,40320,2,2024-09-04 04:10:15,KGinicis,TX-8035ac6f7372,535269,PAID,7df4278d-6cef-4571-a44f-4dd4debe8942
6c2c9891-e93a-41c3-9a23-a5087f3d662f,TOSSPAY,60840,2,2025-05-05 23:46:13,KGinicis,TX-868a04141510,417196,PAID,f848ccb8-3111-4c06-a7cf-b5c52612fb57
57354799-06ef-437a-a5f5-63afbd752121,LPAY,194580,3,2024-12-01 05:55:17,KGinicis,TX-ba89819d8e68,645118,PAID,3a7a4b56-5775-4230-90f5-c7209a7ecfb4
8a97dfc2-4e3c-4ec4-89dd-340c202a68a9,TMONEY,129060,2,2025-03-25 10:43:04,KGinicis,TX-614ba7c0abdd,938986,PAID,5babc72b-ff77-46a4-8b9b-a83b8b7ae065
a419d734-0d0e-43e9-b07a-722b55176b89,KAKAOPAY,61200,1,2024-11-23 02:03:35,KGinicis,TX-ab92486f04bc,742792,PAID,46d517be-9caa-4779-9e8b-1e3f28f43033
9c12a16f-4130-4071-825a-1796f814afe4,TMONEY,112590,2,2025-03-08 16:39:34,KGinicis,TX-30477589104e,384149,PAID,c7013791-c681-4854-8cc8-1f2be4c639b7
8a26acb1-cf00-4a5e-a407-a7679833e3e9,SAMSUNGPAY,45000,2,2024-10-13 15:11:33,KGinicis,TX-0ccdc8afd6fe,949210,PAID,a2c1b242-93b7-4044-b4e7-cf59cd45d62c
2a82c33e-33a6-4e72-bcd6-bdd5683f9bf9,TMONEY,124200,2,2024-06-30 02:38:53,KGinicis,TX-1f890ab2d3f0,714069,CANCELLED,531e1f8c-ad88-4ed5-baf4-b9ac65c15444
c7b471e7-9c69-46c8-9e92-80d1804ae02c,LPAY,30240,1,2025-04-19 10:45:24,KGinicis,TX-6e8e66d0c4ed,450667,PAID,cc9772a9-aac6-4630-aedd-c876dcfbde35
c9aa4d4d-86cc-443e-8018-37c3763a00b9,SSGPAY,97200,1,2025-01-26 18:21:56,KGinicis,TX-75a2fa493096,768981,PAID,5d6a00fb-d4df-40a6-ab9c-0a3b2e4cecb8
58f00054-1ea5-4241-99d1-8be3530c523b,TMONEY,48060,3,2025-05-25 18:23:41,KGinicis,TX-aa1c870cccc8,275140,PAID,8a048cbe-f55a-4a21-b040-3f5f2dae97ba
2d76ebac-0f60-4828-84e3-62b458898852,EASYPAY,32400,1,2024-12-24 12:55:15,KGinicis,TX-8315223ea249,650490,PAID,5d8b9b70-f32f-4e44-8e0d-65640df54a0d
200ff220-88d8-49c7-8221-d49d5c7ee531,TOSSPAY,56700,3,2025-01-02 13:08:09,KGinicis,TX-d4b5162eeb92,959632,PAID,0eb81521-574c-47fc-809b-419a04f02707
6e6c7d6c-088c-4347-9e43-93c0fc680598,TOSSPAY,45000,1,2024-06-11 02:34:34,KGinicis,TX-eeef2ef26529,158274,PAID,5ddb9961-9980-4e2a-bac8-12352938dcae
cda72742-4325-498a-8dff-97161e8fd481,SSGPAY,53910,3,2025-02-14 08:03:54,KGinicis,TX-42bb2a6ab849,144791,FAILED,a46f30d5-0684-455f-86b9-485b476c26bf
60a8de3d-8ff7-4936-a2d5-47f27f6a3acd,NAVERPAY,95040,2,2024-08-18 17:56:37,KGinicis,TX-067517b1026f,647697,PAID,68141e00-f40e-4b06-9dac-be9fee1ec1fd
b799011f-605b-4c4a-b6bd-30fd9fad8c5c,CARD,32400,1,2024-06-26 21:42:26,KGinicis,TX-766ef2d1452d,699584,FAILED,6928ed1e-5cf8-403c-aebe-695559957466
9954afee-68ff-4507-912c-0e21cc67e619,LPAY,53460,1,2024-10-25 14:03:32,KGinicis,TX-f41c9cad99ad,247580,PAID,25ac5b39-cd38-4e27-918b-3eaba7b9b81b
68f5407c-8c0b-4ebb-960b-15b9fe03e75c,TMONEY,189000,2,2025-05-03 21:57:05,KGinicis,TX-f4d26e9663a7,277126,CANCELLED,43f6041c-9a12-4fe7-a0bd-987ba1ee3082
51bfcae5-1da2-43c8-9613-0a5dc8369ad6,KAKAOPAY,129150,3,2024-08-02 07:35:27,KGinicis,TX-dcf74d142001,692802,PAID,c52402da-b75e-408c-98b8-bd92e5f1c35b
1907d8a3-fc1c-4253-b1cd-061379083473,NAVERPAY,91800,2,2024-11-01 16:20:37,KGinicis,TX-ff6836a55b1b,696202,PAID,117f69bf-96df-4043-bc66-63394fddbd57
0e764bd6-4047-443b-952d-2789acb1599b,TOSSPAY,84960,3,2025-03-10 11:52:16,KGinicis,TX-37e53654a948,424192,FAILED,d0a04e46-1e7b-45cf-a2a0-8561de58beb9
dada1c26-e878-4a16-872e-f3e20670e82b,CARD,43200,1,2024-10-28 11:39:50,KGinicis,TX-c9f7f1a9149a,282224,PAID,abf89e2b-2c56-458f-a88b-7398b0dbbc5b
19191609-af68-4e04-871a-2e7f44e48ff1,KAKAOPAY,16200,1,2025-02-09 16:42:41,KGinicis,TX-50bd6c4320e4,759260,PAID,3cb50724-6274-48a2-9035-b1453479abf9
6ab171af-6bf4-4cd4-8df9-3a4ab3dace7b,CARD,189900,3,2025-06-08 01:44:25,KGinicis,TX-bec06337fee8,345304,PAID,25b0ca66-9cbc-4f47-8221-a646bb885296
d8c02aea-9d15-47df-a119-b6ad77ebab00,LPAY,40400,2,2025-01-26 16:14:18,KGinicis,TX-f03331c10676,722121,PAID,7e2c6f3d-d27f-4a0e-892b-7c0b4c9ffcfd
83b0a48b-f587-47e1-844a-62c3ea97d919,PAYCO,134100,1,2025-04-07 00:51:16,KGinicis,TX-a72b7408706e,604649,PAID,a0ab7723-6ec9-426c-ac24-fc53928fcc1c
26553e93-1304-4dce-acb8-9f7598c4bea5,KAKAOPAY,137340,2,2024-09-14 07:45:45,KGinicis,TX-0f5c1a62e175,554795,PAID,7eb04193-b128-41e4-b892-81731c7aec52
5fc4a68f-8dbe-41ed-81de-d0365cd6af89,TMONEY,82620,2,2025-04-15 18:16:38,KGinicis,TX-c7d67d0086eb,328432,PAID,82a713e6-7bc0-4f40-be89-42fb49206c4c
fa5842b8-1351-447c-afee-9466490e0f2d,KAKAOPAY,45360,1,2024-12-12 02:15:09,KGinicis,TX-933ffe282453,764825,PAID,9e81e8af-290d-4115-8585-14bc8af10abe
263a9f1e-a8f9-45bc-af46-70fd88dbeead,TMONEY,75600,2,2024-05-26 17:09:21,KGinicis,TX-b994a355247e,209062,PAID,0114296b-0852-4547-b005-be9771a89f60
04561e0a-ec87-4149-9af7-3dab8e300add,CARD,168300,3,2024-06-21 20:04:01,KGinicis,TX-523aa34e6350,986427,CANCELLED,abdc4263-8740-4274-80dc-259bcc90e122
981b7bfd-bb78-4e16-8a8f-a9dd28fe4cb6,TMONEY,90000,1,2025-05-19 08:24:41,KGinicis,TX-1ba22217c848,749106,PAID,e80b52de-a2b3-45a4-ad3f-539293fb7586
fd8891a5-f5a2-4d9e-a257-74daf16fd5fc,NAVERPAY,42120,2,2024-06-06 05:15:32,KGinicis,TX-b641606d813c,278822,CANCELLED,a22b810e-3072-47e8-9530-354c6fcef840
d299c227-2222-4841-be94-aac14218e6da,SSGPAY,30600,1,2024-10-12 14:00:44,KGinicis,TX-b7069bcfbbbe,846153,PAID,705c0ddf-862f-443d-be52-7566ae2cfebd
a3014f41-f077-4ab7-81ad-e23179eaa144,TMONEY,16020,1,2025-02-14 18:09:40,KGinicis,TX-a6bdaae04575,482613,PAID,f4276d1b-d96c-404c-a8c0-f025148f8a68
cd8ac000-e4fc-4037-9800-f1a134405fec,CARD,83250,1,2025-05-04 15:49:38,KGinicis,TX-6e9ebbf27ee7,269533,PAID,0f569a6f-6c5a-4986-808b-b0134ad9775a
65c1d6e8-98f2-4d71-8760-f21943a4b64f,EASYPAY,62280,2,2025-04-16 16:11:59,KGinicis,TX-bd26115b4f3b,412949,PAID,584e72fc-106b-4904-be70-0c30a75ea7cb
0c404e84-ba11-4a93-91e6-f305014f9c53,NAVERPAY,66150,2,2025-03-19 20:39:04,KGinicis,TX-ee160d3ab137,980113,CANCELLED,d0e0eb52-2ba5-4a7f-b24d-8150be0d9de8
2d60d873-40a5-495d-ba94-29d06fa31474,SAMSUNGPAY,64800,2,2024-12-11 19:31:14,KGinicis,TX-25f3f878af50,470569,PAID,7624d6d5-96d0-4a04-9e23-0b9f3a81f631
58e2f68b-309e-4761-b2ec-d8e20c6743bf,KAKAOPAY,112860,3,2024-11-13 21:43:58,KGinicis,TX-253b1de49d8d,486510,CANCELLED,10b888b3-2095-4f89-badb-55ddf13f1235
28976aaf-02d6-4720-8481-4c930db89c45,TMONEY,124200,3,2024-06-03 16:18:43,KGinicis,TX-9a248d1b84ec,213240,CANCELLED,8f9b6edc-2ab2-437c-a5bc-eb99da45b8cd
78fe415c-373c-4532-8150-1c5a70a1d133,TOSSPAY,60750,1,2025-02-06 04:02:03,KGinicis,TX-0b1d2656603d,747316,CANCELLED,e6f86946-e6de-42da-bef5-06700decff83
265b685e-a928-4574-8e6e-ee9d73e71c05,NAVERPAY,27720,2,2025-03-04 15:50:12,KGinicis,TX-ab0d68342b91,846372,PAID,80b420cb-fe85-427d-8b20-a2a1f1ee0db0
a6aa8e07-f205-495f-8e1d-f1b1bb211287,CARD,39600,1,2025-02-09 01:03:22,KGinicis,TX-34da3928ae66,993511,PAID,fb956599-8764-405a-967a-93224b39a29a
07a66643-7690-4ecd-84e5-f715857629a9,CARD,64800,1,2024-07-15 16:58:44,KGinicis,TX-4397bb8932fe,594286,PAID,13a0184c-7b1a-47a0-857e-06a1d3b0c131
04561edf-d9cf-4dcc-8821-952a45c69ac9,CARD,100440,3,2024-07-02 18:54:46,KGinicis,TX-886ecc42ded2,843800,PAID,457c5862-73b0-4b76-a632-0185abb3f7f4
3fc69c7d-ebb3-4a22-8e2d-491ff03f11c8,EASYPAY,154800,3,2024-08-14 08:37:12,KGinicis,TX-517d4574bf4c,794852,PAID,d42967be-7bb6-4954-ab78-fd7f7a7aca24
898f42ee-f0a7-40b1-86c2-c449f3b28270,EASYPAY,118790,3,2025-05-09 08:35:04,KGinicis,TX-d6ae510367dc,560632,PAID,f60b7468-3267-464f-8251-99d644bcc9d9
41400f3e-7bb1-415b-af58-f1231b47601d,SAMSUNGPAY,90000,1,2025-04-27 05:34:06,KGinicis,TX-e7ab74c7ba8b,122955,PAID,e7d8e386-a65d-4738-931d-68edbb582509
82e30d7d-6739-4d78-95dd-1e357cb31c5f,LPAY,147600,3,2024-07-08 22:07:06,KGinicis,TX-b9f67ada997d,641445,PAID,b6889343-44ba-4798-90fc-3e82c9f5b150
ecb1a4f4-6eda-4723-ac6d-19d4cabbb52d,CARD,118800,1,2025-01-13 15:33:21,KGinicis,TX-9b819f2ba6f7,153474,PAID,064e0ee4-62fb-4a00-be18-e2f89c03e2e4
eeafedc6-6365-4ebd-9a53-21b356d2461f,EASYPAY,45360,1,2025-02-22 10:07:01,KGinicis,TX-d72579eb408b,722749,PAID,6b99e8cf-56b5-4b92-8535-182f2bdbf00f
8c30b514-07fb-4b77-b6fb-1bd210a229ce,NAVERPAY,100530,2,2024-08-17 22:09:32,KGinicis,TX-375f5e182eaf,967861,PAID,2da88b6b-187c-4764-93f1-3e56e9428ced
88495afc-4009-47b6-ab4e-4c2a83f0087c,SSGPAY,8640,1,2024-07-23 15:42:40,KGinicis,TX-3e05c500caf0,697767,PAID,4f030c40-d992-4bc5-b3ac-a96268c131ed
3627aa48-45d1-494b-8250-b2433ddefe21,CARD,110700,2,2025-01-30 12:16:54,KGinicis,TX-88b9396a79b9,719189,PAID,c06e7443-0473-4c33-94a3-a02d76f6d154
7c440daf-e584-4a31-9528-44161d3e885d,NAVERPAY,84960,2,2025-02-19 16:41:35,KGinicis,TX-722550660d7e,889735,CANCELLED,ac77de8d-1b91-4172-92cb-577e36300821
89eceea1-8145-40a7-a668-ff05863e9948,EASYPAY,39960,1,2024-11-21 21:50:57,KGinicis,TX-d60e79e04ef9,329219,PAID,51e10d2c-3339-4974-9646-389787efca07
afb6992a-0876-4f58-a91b-8fc88a3f3a22,LPAY,188100,3,2024-09-06 17:21:37,KGinicis,TX-c5baae328ed2,885004,PAID,c84fc246-8341-453e-b242-6dda6d8b653a
07b92d08-9e28-417a-ab3c-66c560cd68ff,LPAY,43200,1,2025-03-03 19:19:30,KGinicis,TX-34d02a36ac38,809224,PAID,e976ed6b-3644-4af1-be57-a4e2fc05c036
e9e5cf51-3c33-49e8-ab5d-17695d8a79f5,PAYCO,151200,2,2024-09-18 20:57:24,KGinicis,TX-47bfccc3468b,922259,PAID,6f638ced-011c-46a1-8f0c-aaf8b80e5145
9ae69c36-94d1-4735-8829-b12eb378781e,EASYPAY,102960,3,2024-11-03 08:26:49,KGinicis,TX-46c32b39e437,208061,PAID,170ba2b5-4a13-40dc-96b0-f66edf6a20e6
c59cf712-19e0-4982-80fc-6414a6e38dfd,CARD,164700,3,2024-10-05 08:22:53,KGinicis,TX-961cbbbdc19a,784831,PAID,b7930513-1b0b-4eda-88f0-52f5b7f273bd
0fe1743c-49b2-4213-b5d5-3bb164b6f8c8,LPAY,112860,3,2024-10-05 07:33:03,KGinicis,TX-4c17a85ef47a,689495,CANCELLED,304342dc-6790-4c63-9d95-cd1ac347e619
c723077e-0e97-4938-bf37-3458b7d31995,CARD,171450,3,2024-11-09 14:36:24,KGinicis,TX-11f34fe5cc57,488547,PAID,0250225a-ca5d-4195-94bb-f2ecfdc193db
1287a7e4-21d9-4115-9807-0d98e940ffc1,NAVERPAY,203400,3,2025-03-12 03:44:03,KGinicis,TX-b271d90a60db,964079,PAID,b5d95e4c-f3e1-481d-b5e7-5a4971cc838b
8544b9f9-650a-49f0-aa65-1c05546dc2c9,SAMSUNGPAY,81000,1,2024-11-17 14:27:09,KGinicis,TX-99da58045abc,224927,CANCELLED,8315a7ec-483d-49ff-8021-8d5e8ecd0382
caf34440-98f9-4d2f-a906-a0992288317e,NAVERPAY,34200,1,2024-12-06 12:20:59,KGinicis,TX-13a96519ed0f,117536,PAID,d467f36a-dfd2-4096-86a0-8857ee022617
88a1a3dd-16f6-4701-b6df-84eb9955b064,CARD,149400,3,2024-06-03 14:56:19,KGinicis,TX-4255d9090e93,526518,PAID,2aab4bb2-2e97-4112-84fd-f2417c560905
7f917157-a774-495f-9d89-aa37881fe734,KAKAOPAY,115200,1,2025-03-23 01:39:41,KGinicis,TX-5eb2b6f16044,981847,CANCELLED,ef7e6ba5-2f64-4aeb-be0e-646772ff83f5
d9b0bd9f-3966-4851-9d04-f14053983132,SSGPAY,78300,1,2024-07-10 14:59:08,KGinicis,TX-1778b40b71e9,408907,PAID,feb6c09d-8203-429a-81b7-761acd3fa85b
90bf6e95-a2a9-4cab-aab2-7f6eeeb97d11,NAVERPAY,70920,3,2025-04-17 13:02:22,KGinicis,TX-05cfb41399e2,809232,CANCELLED,173d5bdb-4901-46c9-8495-f950d65e2bfc
78cd792d-8664-4efb-b534-920268e4a919,CARD,45360,2,2025-06-02 05:25:31,KGinicis,TX-d55306b2699a,198911,PAID,d0c2a264-47de-4e25-b119-51984f1178c4
3660dd99-2adc-4d82-af33-d8ad8075a3f6,LPAY,148500,1,2024-10-25 15:25:38,KGinicis,TX-84e5c94355fb,965221,PAID,129da570-cf34-4330-8884-254e596879c4
a8bdcdff-d378-4bf4-b178-3263fd790200,CARD,36180,2,2024-11-16 10:12:57,KGinicis,TX-fa70b8f19a00,820210,PAID,3d2e610a-0e5c-4b9e-a587-0549925e61e7
6570be85-b353-4f90-b3d8-14256a009573,SAMSUNGPAY,118440,3,2024-11-09 12:54:31,KGinicis,TX-6c1cff0a1a9b,803047,CANCELLED,5fe47ab0-96de-4935-897f-e9c39549c56e
311988ff-acd0-4647-af31-be53745bc81c,SSGPAY,169200,2,2024-08-24 00:07:46,KGinicis,TX-5fcd130a95d3,349644,PAID,3207f108-c73e-4a70-b70d-4de2c995098d
45a14257-51e6-4e97-8833-ce4ac078a32f,LPAY,97200,1,2025-05-08 21:48:48,KGinicis,TX-5f072eef728a,123243,PAID,0da4c90b-c16c-4184-9c46-1c75b7a3839f
db060c98-9213-4c49-92af-5b2230104bb9,LPAY,139050,3,2024-07-03 08:41:24,KGinicis,TX-9d1491412f89,575541,PAID,1122fa36-df77-46fb-a2ce-8628e4ff06f2
6a5b1a7c-dceb-47c9-88c3-94a15a641686,CARD,32400,1,2024-10-04 00:58:31,KGinicis,TX-6c89fdf7cece,647514,PAID,071426d0-bdb9-409c-a3b5-303716fab71d
3175ec42-1acb-4b6b-b6b3-70fd33d346d1,KAKAOPAY,17550,1,2025-01-22 09:24:00,KGinicis,TX-a19ad5b03c58,788223,PAID,6e695a33-7b2f-4bc1-a473-4550bcbf6427
8ef5697f-fb14-45d3-8202-3e494de8d545,TOSSPAY,144900,3,2024-07-04 05:26:41,KGinicis,TX-552f593979c9,261907,PAID,42dbf481-61d7-4fab-9f91-db120db98987
ddaa0dcc-10b6-4f68-bdb5-b909dc725a5b,LPAY,12600,1,2024-06-14 12:45:14,KGinicis,TX-a6ed62d287b6,732649,PAID,32e743db-f915-4981-a89b-616bbc2ad801
fc284dde-cc4c-4548-9a7a-95f44cc8a361,TOSSPAY,28800,1,2024-09-27 09:15:17,KGinicis,TX-beb0b89f7c93,444307,PAID,d6d76f88-9a0d-476d-a3c9-f8d6bed7be01
dec120f3-5936-4adf-a053-6bd92e3f416a,SAMSUNGPAY,61200,2,2024-10-03 00:21:57,KGinicis,TX-a7bf4c3443ec,830173,PAID,150a4e79-e48c-464b-b254-77a82c3eab01
f6fbeb67-a4d3-48a0-836b-79c250b65be7,NAVERPAY,50400,1,2024-12-22 14:12:40,KGinicis,TX-cbc8ce530b74,398908,PAID,56786bc4-407d-4423-b6f7-0ce85f94083f
2173d408-24d3-4a48-9722-5d849922617b,TOSSPAY,54000,1,2025-03-14 12:26:50,KGinicis,TX-a7bb01c2a530,374998,FAILED,6bff5e5f-d9ff-4fdb-a0d4-cdb62af497de
f32ebf3c-5280-434c-8a92-54960eb1ee32,NAVERPAY,77940,2,2024-06-09 05:14:24,KGinicis,TX-1793987525fb,864365,PAID,062d9cc2-54b6-4bd4-8df3-f0d2de983194
b575fdb3-4653-4eee-9116-194e9f4c3243,EASYPAY,34200,2,2025-02-01 00:35:40,KGinicis,TX-28c8e6086076,927953,PAID,98f22c9e-0fb6-495a-bcc0-655408234bd8
2d231242-fb24-4a78-8255-5d4684a8f077,TMONEY,19800,1,2024-12-24 01:53:37,KGinicis,TX-00cd979f3e0d,811771,PAID,7148c645-0c53-4db8-9413-479c7c6e7708
4b388fbe-35f3-4a4a-9403-852d50d2b931,CARD,80280,3,2025-03-06 02:19:48,KGinicis,TX-59bdaea618a3,230761,PAID,f8b238dd-1541-4d10-a7a9-e69a8b84e530
3c9072bc-056d-4c09-aaf6-e0485b5d9231,EASYPAY,147600,2,2024-11-29 09:11:28,KGinicis,TX-38b0221e3307,818755,PAID,c8c7ca75-767c-4ccf-b154-4634cb82d6e3
93d83323-5059-4f2b-95f8-315adff1fd74,KAKAOPAY,216000,2,2024-08-23 04:00:04,KGinicis,TX-0ab3f3af3c89,134377,PAID,80765944-85b1-43d8-9b40-4b9a43c2dd1f
ad849c77-11ea-4fdc-b813-9520e0727b4a,LPAY,137250,2,2024-09-22 13:19:32,KGinicis,TX-093ce746739a,477245,PAID,ae93db78-c2cd-4433-8c38-c8767df0e504
b1fd689b-2fcd-467a-bcb0-d66de19153cb,PAYCO,115560,3,2024-12-14 05:09:55,KGinicis,TX-ee7a01aeebe5,715665,CANCELLED,c63d4f75-a041-4385-bb04-abc488dc79ca
a5771909-555a-41fd-9555-0ec8750d5135,NAVERPAY,279000,3,2025-05-19 23:06:39,KGinicis,TX-8b86fbc397e7,604985,PAID,1f0d609d-6d49-402d-92b6-44b92005a547
d2cf688a-2385-4462-bbc0-0d5e70a19396,TOSSPAY,79200,1,2025-05-07 21:53:56,KGinicis,TX-6a63d9ca9480,898054,FAILED,688b0031-6ff4-4156-8fed-d40eb6966c92
f08b7b5d-d436-4b71-a219-97c20444a3c7,PAYCO,136800,1,2025-01-14 00:35:23,KGinicis,TX-628683e2ab61,747997,PAID,ddb1a6ff-17e1-4fdf-98b0-9eb529a5392a
40410fdc-abbb-416e-8b00-2fd2ca51a536,EASYPAY,134100,1,2024-11-21 22:07:08,KGinicis,TX-9cd12526ec00,808507,PAID,205ef4dd-59bc-425c-b654-ffd9eadee70f
34544b64-388d-493a-ae37-0b06330ba964,KAKAOPAY,16020,1,2025-05-28 00:23:21,KGinicis,TX-674e619aafbc,232324,PAID,49ed2267-d4a9-4c97-aa9c-92c5b2803545
54cd3cfd-6e72-4216-971d-552787b656d9,LPAY,134100,3,2025-03-17 19:00:57,KGinicis,TX-6251bddbc876,564505,PAID,037c7de8-8320-48b5-8044-fbb437ea67db
9f5383a2-205f-441d-bf49-7add78c4d97c,EASYPAY,66600,2,2025-03-08 00:32:02,KGinicis,TX-2da938425299,114715,PAID,16005cb4-411a-4afa-adb9-610cac7ae05a
a24342ec-3d39-4bf2-badd-cb87c9ad178f,TMONEY,94590,3,2024-12-21 18:35:43,KGinicis,TX-e79e38f98ff1,328960,PAID,72007f20-6341-445d-9db3-c47c8ed9ac79
72ece73b-d24f-408a-bd1e-7c2d5d0a0d38,TOSSPAY,114300,2,2025-03-15 05:38:57,KGinicis,TX-34d5b970ec22,194212,PAID,728ef7e1-a32d-418c-88ed-325459719208
d0aafe29-dd01-425f-b9be-44953ad8e179,TOSSPAY,143100,3,2024-07-13 17:32:35,KGinicis,TX-69bbcb7618fd,865799,PAID,0dd5cb50-1d2b-4331-a8e5-9a4404b10461
f089fb86-b332-4c14-8488-658dfcca72c7,SSGPAY,141300,3,2024-10-23 13:58:13,KGinicis,TX-5c88a5080bd5,790672,PAID,52761849-897c-43e7-b2b9-9c5671fc1459
8a0fc37e-43c2-42e1-a0a6-e3c55dee5733,LPAY,16200,1,2025-03-23 03:09:53,KGinicis,TX-d82625b48e98,755192,PAID,6ced9e68-5f49-4596-8510-3a37b2b3c2a6
