payment_id,method,price,count,at,pg,tx_id,appl_num,status,order_id
64a0a8cc-a89f-4ed7-bb71-f58b4cec58c9,SAMSUNGPAY,108900,3,2024-06-29 05:17:17,KGinicis,TX-d48364ef11dd,245995,PAID,09d22894-4ead-4a14-bbef-57e770f43422
c8619bec-45ae-40fe-82f4-60be25197dd8,SAMSUNGPAY,54000,1,2025-04-28 16:49:38,KGinicis,TX-c1a48bc96c48,189882,PAID,7ab897f3-b88e-4371-9310-6e55793393a8
efeb69ce-44a1-4269-b997-44ef749dc2dd,LPAY,105480,3,2025-03-18 19:43:14,KGinicis,TX-03eba7613492,184690,PAID,319457c3-992e-4118-86a6-f51ec533b1de
fe8f738d-529c-4030-8853-117bf245a7b9,SSGPAY,225000,2,2025-04-25 09:15:28,KGinicis,TX-24c06da039cf,937981,CANCELLED,7d7dbed8-8dfe-4c95-a4d1-001359a1fb49
bbb57956-be6f-4ebf-b18d-23291905b1f9,SSGPAY,109620,3,2025-04-06 04:30:51,KGinicis,TX-50ccc2258cd8,746534,PAID,a665be65-2667-4381-8f12-18feabf66d2a
566231a3-f2c5-4666-8ade-f1f45479e12d,KAKAOPAY,85680,1,2024-06-10 20:12:10,KGinicis,TX-85a9de733a30,341361,PAID,cd625c7d-b301-4f8f-b9b6-76fb80db8c93
ddf91366-d36c-4919-bdb3-3fa11d91ceed,SAMSUNGPAY,71100,3,2024-06-27 14:41:06,KGinicis,TX-e34a7efdddad,183941,PAID,873fbeb0-30a6-477d-9b33-8b2922b51007
62c2852a-2ed3-466e-9ce8-793887ccf393,NAVERPAY,94500,1,2024-06-09 01:00:08,KGinicis,TX-02e3bfdfd366,288502,FAILED,8f3876a7-5502-41b7-81b9-1d0854f68cea
7f158cc2-58e4-48f9-a530-459c384120af,KAKAOPAY,129300,3,2025-06-22 06:08:51,KGinicis,TX-8ebef99afdaa,412349,FAILED,c5800c8e-e9ad-462c-8147-776662de4b84
ef634c5e-f6f5-4c4e-b584-c5b25bc66f69,SAMSUNGPAY,38520,2,2024-11-25 06:57:47,KGinicis,TX-65e8771defac,860351,CANCELLED,a5a96f3d-3ecc-4b2c-8a10-66f44b9a8cda
02a6c6e2-d8d3-4b29-9c41-25543e533d3d,EASYPAY,84750,2,2024-12-23 17:47:14,KGinicis,TX-603712b33ea5,300873,CANCELLED,fdfe2328-8325-498a-b597-79b70eb82e37
0aa92a14-f19a-40d6-8cee-13d358da113a,TOSSPAY,172080,3,2024-07-08 05:54:30,KGinicis,TX-ef1a8ef6f7ec,724692,PAID,080b36b3-7f79-4aa2-9927-1e9b9c493170
3a855855-e37d-4c9d-b0ee-80af5cc12682,SSGPAY,177120,3,2024-11-21 20:19:42,KGinicis,TX-3db91662a6f7,750262,PAID,58992b93-04a5-4471-8170-50cbd18c744f
6d8752a9-28c5-4ea7-8060-d1faafa585b5,SSGPAY,65700,2,2024-09-21 01:05:33,KGinicis,TX-4fd68bd5543b,174438,PAID,e9240ba3-3151-4441-90f1-4e3d23031eff
72863ad7-4fe7-4995-8bc8-4da06df4d72b,PAYCO,34650,1,2025-03-07 20:15:13,KGinicis,TX-0794db92dcc3,340263,PAID,988d793f-b349-482b-8ca3-b6bf9729ca43
b859de11-e1f5-44c3-92c2-a920187ddadb,TOSSPAY,64800,1,2024-07-05 18:36:57,KGinicis,TX-8a9c7a990cd5,237335,FAILED,ab4ffd13-2976-486c-9f4e-c970d5cb5d6d
8efdc838-edd2-4450-8344-d3a189a68f4c,NAVERPAY,9000,1,2024-11-07 02:01:51,KGinicis,TX-da49a3fb991e,484889,CANCELLED,74679094-6120-4e02-afaf-0522a5397c5a
58426feb-f72e-4db1-a36e-4a249101e9ac,EASYPAY,114750,2,2025-02-22 12:39:17,KGinicis,TX-1ae3952ec8c6,601395,FAILED,fa6fd0db-205a-4b44-adbb-a6bdf9048bd3
87ce46f6-0213-45aa-975a-db7665413138,SAMSUNGPAY,174780,3,2024-06-10 00:10:46,KGinicis,TX-c4a9072a1491,865478,CANCELLED,39724e21-817a-4d0e-a9f8-ed6cf02cc5d1
9e07f6fb-5f97-4d89-9f76-71cea07623d2,PAYCO,40500,1,2024-08-26 11:27:57,KGinicis,TX-e2075fb0da6e,889957,PAID,db1b1255-da99-4df5-b7f1-cf3d11166a3e
7a5cc894-67c3-4923-84d8-36cf5ea2e6c7,NAVERPAY,140400,2,2025-03-18 08:21:19,KGinicis,TX-823a8bf62abf,650166,PAID,06590a61-e1b0-4031-84e0-ea5d756b91cc
1b54814f-b33b-4b7e-b85a-4316a61fa898,CARD,63360,2,2024-11-30 13:28:50,KGinicis,TX-d0ac6db44def,427548,PAID,5b946e42-aaca-41df-b99e-9683f8349af4
d43e7b9c-29ed-4953-a3ae-9161369234a6,EASYPAY,14400,1,2025-02-19 10:53:29,KGinicis,TX-1fbd750fce00,259761,PAID,0e407ea3-f2fd-466d-b300-2e5f0b94b034
3d751d87-beb9-4387-972c-5096431d39cf,LPAY,227700,3,2025-06-12 14:16:26,KGinicis,TX-228b4244e4e5,423137,FAILED,abaeaad6-edf9-4b35-9b9f-c534f7f7b215
f40d273c-6c91-43d5-bbcd-ffc6fc12c7f6,EASYPAY,176760,3,2025-01-30 21:17:53,KGinicis,TX-a6171c70d51a,227767,PAID,4ed3023a-7c5e-46a2-ae46-ffde9a7f36c0
5a6eb4d6-772d-41db-b998-3eb66097d283,KAKAOPAY,186750,2,2024-10-31 19:29:12,KGinicis,TX-ea7205d19fee,489351,PAID,404e749f-c29c-496e-aeaa-5ac169ce0ac3
b54740a2-5464-4348-a248-64d2a9bb36c3,PAYCO,143280,3,2025-04-30 23:59:31,KGinicis,TX-66895d4cfad4,937709,PAID,622446c2-81ef-4d69-9cbc-f7535cb678f9
9b028e98-8eea-45e7-9c76-dbb1fcbaabd8,NAVERPAY,134010,2,2024-07-16 01:15:18,KGinicis,TX-c62d6d6461f6,840800,PAID,bf7dc6c6-7093-43f1-be9f-c1454407a499
07ac2c64-d5d3-4141-8999-8fa5cd8444b9,SAMSUNGPAY,75600,2,2024-12-23 02:18:28,KGinicis,TX-476232073599,315868,PAID,a044206e-42f4-4f16-9d78-8f5b85f8602e
a222b55b-450c-4ac0-96d7-4626301517a4,TOSSPAY,148950,3,2025-04-29 12:18:52,KGinicis,TX-f2cc642a1ba3,222311,FAILED,30db8dc1-c15b-4065-a6fb-209c74a2c881
b6efad65-3b4d-4f06-83cb-3ee59cff9bf3,NAVERPAY,59220,2,2025-02-13 11:04:54,KGinicis,TX-1778ed0bcf73,644711,PAID,95f5fbdc-749f-4019-a62b-a7bba568595f
cec71890-e99d-4837-b73a-19439cb2ea3a,LPAY,162000,1,2025-03-17 18:34:38,KGinicis,TX-4f087ed33dac,262962,PAID,cf2b86a4-5c80-45a8-b2d8-3edf9c09fb7c
5326053f-4714-401a-ab94-9a8cc0855bde,NAVERPAY,94500,1,2024-11-06 20:24:43,KGinicis,TX-ab22054dad42,589281,PAID,45b7718e-7980-468a-b224-daeca9d916b1
f00f8ccb-0e7d-4fa1-895a-35003497b8b7,PAYCO,111510,3,2025-04-19 06:12:03,KGinicis,TX-09277ce85d1f,687295,PAID,fa6eec5c-b80f-49fb-ae0d-362c6b6b64f3
213cbd77-3561-4daf-b9be-8549a9e9b86f,TMONEY,130500,2,2024-11-20 09:24:26,KGinicis,TX-17f0ff33db17,713317,PAID,c1b4f4d1-cbfa-4822-934e-f5190284dc6c
448536d2-23ba-496b-a88f-747615effb8e,SAMSUNGPAY,104400,2,2025-06-15 12:12:11,KGinicis,TX-3e3cbba5cae5,474218,PAID,26b1b76e-c332-41f5-843b-d0d00fd2a7ab
5c0cab86-93d4-4e76-8296-ad38b9e98723,SAMSUNGPAY,87210,2,2024-07-27 15:35:11,KGinicis,TX-886dd7ea0509,705776,PAID,cd0a7a88-715b-4b01-b7b1-a07a761a267a
74e1bf55-4b99-453a-b2fe-4b414793b0f2,SAMSUNGPAY,175860,3,2024-12-11 04:23:44,KGinicis,TX-5fd28c41b357,326272,PAID,8269c50e-dcdb-4f3e-91bf-d4842aca3879
11b5cbbc-e0e9-4307-a457-f97757c80002,PAYCO,60480,1,2024-12-09 22:33:36,KGinicis,TX-3534cff7f4f8,655311,PAID,08f8677c-c406-40bc-8a60-064ee866242c
6fb06cf1-5115-4688-8a8c-8d5a386141eb,TMONEY,50760,1,2025-02-07 18:46:58,KGinicis,TX-530aa7dd171e,817596,PAID,2ccb16eb-410a-4f8a-a4f2-32f12a96dee4
ec32e240-2670-4b90-a1a3-6c5c5ea0921d,TOSSPAY,178110,3,2024-11-13 15:24:20,KGinicis,TX-1dbfb96df8e1,461543,PAID,d57495e9-cec6-4066-b4b3-9f5f97c8c26d
7a18b601-b705-4665-a59a-39de898275f1,LPAY,93420,3,2025-04-11 02:16:36,KGinicis,TX-ef3f6e0c94dc,586389,CANCELLED,b1a0cd28-e406-4f00-b49d-28beaf8a3f75
b750eb4c-a76a-4be3-8cfd-40b7f313a032,KAKAOPAY,60120,3,2024-10-26 00:52:50,KGinicis,TX-133bf8454b4d,288261,CANCELLED,e9687f22-23cd-4454-b001-bcb776df213a
c71af816-8436-4456-bc67-42e5f96f0f16,TMONEY,145800,2,2025-01-19 14:34:14,KGinicis,TX-7e85a69d22f0,122642,PAID,0b971327-9f83-49e1-8bc1-648eac907b78
d22228b8-a74d-43a9-9035-2d1b077443d5,KAKAOPAY,19800,1,2024-10-31 16:37:19,KGinicis,TX-f63f8c140f78,998570,PAID,939982a7-134c-42cb-ab59-1efdded5b3ca
161ff575-1c67-4142-8f04-32e036b294ea,SAMSUNGPAY,72900,2,2025-01-25 05:58:46,KGinicis,TX-559226e0b3cf,896491,PAID,f34ec6f9-e819-46ad-9faf-2a4f85c81f7e
cc7c0773-0a97-441f-938a-b1f80bc7cd08,CARD,207720,3,2025-03-16 21:24:06,KGinicis,TX-81f62fa58934,456968,CANCELLED,0c89d33d-c3de-445c-a5c1-6ca64923ef99
6ff62b6f-1d07-4119-8919-e5e9e6225c29,SAMSUNGPAY,27900,1,2024-12-27 16:27:17,KGinicis,TX-4e46b7730149,573396,PAID,02846f8b-34c6-4fdf-997a-8480e57f9b4e
d1aba1ac-b74f-41ff-b336-415dbae33f8e,TMONEY,130500,2,2024-07-04 03:03:50,KGinicis,TX-2efcefa0c4fc,221592,PAID,9b36c7aa-c593-49ed-821d-c09a4b62a1d8
229fa90a-6caa-4842-b98f-386ea0339f67,SSGPAY,160200,3,2025-04-26 00:22:26,KGinicis,TX-c3888a809aee,600795,PAID,c1148a53-85fb-44c3-8a2b-882266d7732e
145afce8-33a2-45fd-9bfb-5a4c01c36690,TOSSPAY,90000,2,2024-09-21 01:28:51,KGinicis,TX-64dfe2234d36,655712,PAID,85d303f6-c861-4f89-bfac-699e8895ce2b
0f5cd078-fe01-4b89-b201-264f6ed7a7e0,SAMSUNGPAY,5400,1,2025-05-11 10:47:16,KGinicis,TX-72ec360c4241,531640,PAID,4d75bdd7-bd12-47ee-9f11-31c00cb4edb4
c6371aba-6170-4545-8341-328560a37898,PAYCO,65700,3,2024-08-16 13:11:20,KGinicis,TX-fa9b97dc7fba,467696,PAID,8d18bbc2-bacd-45eb-a92f-54295450457a
881e3924-5ad3-4b75-bc81-cd15ee748cfa,PAYCO,166500,2,2024-06-18 04:08:49,KGinicis,TX-23a39a9a808b,203629,PAID,8798f80e-82b9-4bfb-91a6-e4b431764aba
fe32a2d8-468c-477c-8f0f-9a271e980482,TMONEY,36000,1,2025-06-01 16:30:33,KGinicis,TX-c34d0ce88844,952027,PAID,267bf5ce-b5ef-4d00-b211-a1be7b253021
5f603d1b-9edd-4e03-b9be-9cbe75677f44,LPAY,79200,2,2025-05-27 08:39:16,KGinicis,TX-62773929fffd,537254,PAID,087cc02b-3479-4f23-8c4f-dd883500dc3b
d8d765e7-6b9a-4801-bc5c-c8a4986cc761,SAMSUNGPAY,54900,2,2024-06-07 02:52:19,KGinicis,TX-e5b585dd777a,153751,PAID,3feb07cf-3d52-4538-b78a-deffd666535b
06847805-ad3e-4b91-b6c8-3cc4f6ff91c7,CARD,93600,2,2024-11-25 04:19:33,KGinicis,TX-86828b0acc57,367711,PAID,c48b57f9-f2bd-4b2c-baaf-6cdcbf53e19b
6381de7a-5850-44ae-9f43-0bc9687fe525,SSGPAY,129240,3,2025-02-26 03:38:54,KGinicis,TX-0cf973339f83,127660,PAID,4ff6be73-d458-4231-b7a7-84e40f40e55d
1aebee57-06da-4620-aa00-8c9e9a1cb1cd,KAKAOPAY,34650,1,2024-09-27 20:40:43,KGinicis,TX-2a1c57508b8d,438026,PAID,4c7ae1b2-af9e-478b-b3a0-87f6a7644c62
0d351d56-4c07-42af-a331-59a3b16fe96a,PAYCO,571140,3,2025-01-24 12:46:10,KGinicis,TX-dd4a9f7d9683,821139,PAID,207ee74c-a225-4f3d-adfa-b67873326519
bfa0a18e-a558-41f7-ac8f-281f01f7c86d,CARD,141030,3,2025-01-04 21:06:53,KGinicis,TX-42a996c4db3a,568024,PAID,187d4002-1b74-4a8a-8d5d-eee5f9c1d392
86779b03-1463-4c95-804a-b7a7dc62b0ad,TOSSPAY,5940,1,2024-09-26 23:29:36,KGinicis,TX-a25a92f6e68b,681924,PAID,02adec25-a093-4f1c-ace0-c2cd62d895e9
88e97c27-275f-42cb-a2f2-d8c44cfb956e,NAVERPAY,79200,1,2024-10-30 23:00:40,KGinicis,TX-7f7aef7a0914,867222,PAID,7488ba17-e8e5-44d6-914b-ff7a68b6e984
a3aaecf3-e1bd-40b4-bc6f-a86904219c27,PAYCO,165600,3,2024-12-05 12:07:46,KGinicis,TX-03321c049a57,315655,PAID,ec028988-0584-45d7-ba39-58126fa77533
380bfd43-0658-484e-8a45-995375dd76ed,NAVERPAY,95940,2,2024-06-04 22:58:35,KGinicis,TX-331a568ac0d0,648857,PAID,f2b267a4-7d3f-4b5e-9190-e831aa9e2b7c
514769e4-b33f-4201-92fa-93e3e4ff1932,PAYCO,234000,2,2025-04-13 04:21:46,KGinicis,TX-2b678a7083fc,704401,PAID,f24fc87d-5926-4528-93aa-83bdb6122517
1e0193ba-7cfd-4d26-8a7b-c105a0507f23,SSGPAY,180300,3,2025-01-24 09:21:24,KGinicis,TX-03df02141cac,381931,PAID,18cbe0e6-d295-4a17-bebe-6af081d5e4a2
ec4df7db-0c2e-4149-8007-0e56227cb9bb,CARD,289800,3,2025-01-31 13:38:07,KGinicis,TX-f7491e35ea31,790486,PAID,c64b08d4-f4fd-44ec-b0ed-25c760bccbee
77669d5a-5a82-450d-ad01-6cf8d1f2615b,NAVERPAY,40500,1,2025-04-22 01:16:28,KGinicis,TX-b6e86f0399ba,162429,CANCELLED,9e7714d9-9b89-4b4f-b7ad-d830deefabc4
2c47e7e9-c735-4755-82bc-439edd61d79f,SSGPAY,108000,1,2025-05-01 13:54:17,KGinicis,TX-cd72ed17b4b4,913839,PAID,2b63adab-75ee-4cce-8047-bbbfa9d96983
0789c120-8451-4f44-a2c1-4650a6e9b1aa,NAVERPAY,46800,2,2024-11-29 05:02:59,KGinicis,TX-94989058cc7a,824473,PAID,90e37447-378f-44cd-a3cc-ffe7dd27ad23
a0f42994-6969-4d6c-af5c-d28618ace4db,NAVERPAY,130050,2,2025-06-22 06:42:58,KGinicis,TX-a8d3b8d8e564,824767,FAILED,0a37dbb9-8282-4a67-ad01-e183efa913e6
0cbf8d21-524e-475a-94ed-b2244745f7e7,TMONEY,73440,2,2024-12-30 01:29:59,KGinicis,TX-9db942513740,982569,PAID,f63322f3-546e-47cd-b540-e8160cf994c2
53d90813-fbe0-44a7-8fc8-7ec87c7226f7,TOSSPAY,169800,2,2025-01-10 10:11:16,KGinicis,TX-112723d840a8,568811,PAID,767acc8f-b97a-4fe3-8e03-5ce1762a9121
78ddf5b6-9254-40de-a7a9-b13e78292ece,KAKAOPAY,2880,1,2024-07-09 12:57:18,KGinicis,TX-4e4536c7ad47,894479,PAID,ce6430f0-dca3-4f01-be5b-3a559fd44b20
bb66cdc9-dba5-48e9-b309-eae8c1fb8e6e,TOSSPAY,325260,3,2025-02-24 05:21:08,KGinicis,TX-0ae1dce295e8,421662,PAID,346eaa83-0652-421c-b13d-9a2f331c36fd
cd27606f-815e-48b2-996b-db64ff55914e,SAMSUNGPAY,90000,2,2025-04-01 01:02:16,KGinicis,TX-cd32fcdc5f17,736465,PAID,08f66111-9779-4f2b-b6f7-da172c659e18
a3553752-63ba-4bca-9229-43cfc7ed2eb0,LPAY,58500,1,2024-07-17 08:25:59,KGinicis,TX-e4ca6940ce0a,949369,PAID,279037e2-874c-44a7-8f0c-5148576fd7d3
b7e8bd39-e216-42a3-9c14-ef128138358d,LPAY,64080,1,2025-01-20 09:03:00,KGinicis,TX-84b5c207c49c,985958,FAILED,ee6010c8-0563-4c9a-ba5a-c9f0fc65aa3b
7ae6208a-da02-4f16-b533-e6a6539caa44,KAKAOPAY,198990,3,2024-09-29 20:13:55,KGinicis,TX-77c41a76b5c0,312136,PAID,21498134-566b-4330-b7f1-602ce8ae6258
5790bd2e-002c-4b0c-94d5-36505d27d983,TMONEY,189000,2,2025-03-17 16:29:56,KGinicis,TX-bd48c4ef74d7,657235,PAID,ce46e492-884c-4186-ba85-4b547272859e
fcf3e78f-7dc9-475b-a4da-a2595272dd62,KAKAOPAY,81000,2,2024-09-21 21:32:25,KGinicis,TX-63a493fc6182,389608,PAID,9e66e660-cd6f-4ef4-9beb-09f2c6412944
d2f1692b-a33a-4cee-a81f-2e3c580e4e86,SAMSUNGPAY,59400,1,2024-12-27 23:49:45,KGinicis,TX-c3c63fef3801,918653,CANCELLED,081b3947-7b23-42cc-829e-db63df7b6bc4
b464ad57-8865-4590-84c5-03a691f297be,SAMSUNGPAY,16200,1,2024-09-27 11:57:32,KGinicis,TX-1c4a0340821d,351305,PAID,6169d70e-8000-4e22-b131-98557da624e7
ea4aaedd-5d99-400f-bed1-05eef21eb305,SAMSUNGPAY,64890,2,2025-05-02 07:01:42,KGinicis,TX-a6976c24cc49,615864,PAID,db222227-1ef9-470e-bb86-081395e34a09
81be86d2-4627-4cfd-9fa4-f9ff74857c5d,SAMSUNGPAY,46800,2,2024-05-25 13:14:50,KGinicis,TX-ee048f7a8eec,274161,PAID,76ac6323-4cb8-4138-86b5-d230a4feffaa
f1862308-7220-4aa2-bf31-eb2ac8f05054,EASYPAY,86400,1,2024-10-05 16:17:32,KGinicis,TX-7ee6fa3778e3,690028,PAID,8692fecc-50a8-4b1d-9ebf-9c9967af657f
1cc51b26-f0d3-4a80-a188-25701c95fe0a,NAVERPAY,172800,3,2024-05-26 18:42:55,KGinicis,TX-20fa69879c59,776430,PAID,ae116049-25d6-4a56-9f3b-d648bcc3bcbc
3e7ad407-e771-47c5-80cb-da8142bc769e,SAMSUNGPAY,70200,1,2025-01-11 00:10:29,KGinicis,TX-1dca9aa1bdb2,578073,PAID,085aff56-fdf3-4c60-bc60-34c409939f6e
ffc36c2e-e396-406b-80df-14b491166807,CARD,103680,2,2025-02-12 06:35:30,KGinicis,TX-0b17ec641a05,586014,PAID,15bbbc59-be2d-41a4-8ffb-42b717b59b58
de610584-bfad-4c23-8d06-e3ff5be5365c,TOSSPAY,61020,2,2024-09-12 02:40:56,KGinicis,TX-5119c49c97d4,609454,PAID,499d1044-0df3-4b09-8844-6df0a54022e0
82a0f7fe-4cdc-497f-8f45-d9ff3f6573d7,TOSSPAY,204300,3,2024-06-24 06:18:33,KGinicis,TX-e705dde3f18d,596335,CANCELLED,2e424e98-40c5-400d-8eed-52ad9bd27228
bc2ed10d-ca60-43ac-94be-5e8590d21513,SSGPAY,50130,2,2025-03-06 03:16:57,KGinicis,TX-3e026780027b,108021,PAID,0b633163-bff7-4682-8604-f5f7ab400abe
1b9dc873-7ba0-4f45-9bf9-8e83a1850b57,KAKAOPAY,91080,1,2024-05-20 10:07:51,KGinicis,TX-62ad50f4e9d7,870875,PAID,993fb2ed-e962-4c40-bee6-cc76e950d622
362d0338-b56a-496d-93c8-0a40b916bc4b,KAKAOPAY,16650,1,2025-02-10 15:27:40,KGinicis,TX-0b72bbabc89c,569818,PAID,5db3972b-c8e4-44f8-951f-fabe853811a8
35e50b89-564c-4de2-888d-d67c45283b60,KAKAOPAY,153900,3,2025-05-10 06:44:21,KGinicis,TX-35dfd221e607,163430,PAID,5494160f-7efd-43a7-8d87-002e3cf74265
d91b9504-0de1-490f-898e-224603f70d44,EASYPAY,132480,3,2024-08-06 23:57:50,KGinicis,TX-375974b539bf,454500,PAID,fc3cff8a-1e5b-4615-9376-36f9c377d2f8
9588906b-70ba-493e-891a-76951895ccc4,PAYCO,99900,2,2024-06-16 11:21:28,KGinicis,TX-80f3b0c9c2f5,151535,FAILED,bc16fd45-4230-44fa-b583-457fadff0a9e
01981d70-01d5-4106-86de-9a0f8e4b121e,EASYPAY,49680,1,2024-07-13 11:02:48,KGinicis,TX-85e9e3d9a8de,355069,CANCELLED,b415c462-7eed-4616-87d5-b6add8d6dfa8
5b4291fa-2411-4ce3-9369-5d7497ab8956,LPAY,81000,1,2025-04-19 06:25:02,KGinicis,TX-82c3c3a5475f,166259,PAID,60a8c786-726a-4fdb-b68d-2b80a51f625b
595cc9df-bf3a-4e02-9fed-91dd55312386,LPAY,48600,1,2025-02-10 13:21:59,KGinicis,TX-fa5d4d818df0,740619,PAID,6a68d97d-9497-45c2-a89d-357664757298
89e440f2-e673-4c18-a978-2c0fea3adda8,TOSSPAY,67680,2,2024-05-28 12:39:10,KGinicis,TX-9a199b13cd5e,150644,PAID,3f49698a-6e3d-45cd-9956-7b258a27a64a
742ed1df-f3b1-48b6-8042-f76e0b83d4c6,KAKAOPAY,89640,2,2025-04-21 17:54:10,KGinicis,TX-a3c6917d436b,672755,PAID,0ff8957b-fdf5-4cf9-a283-a8429dba76d4
0dd8b76c-91a6-4dd1-93fe-050f0c0cb6b2,SAMSUNGPAY,61160,2,2024-12-27 02:32:55,KGinicis,TX-474ef7f7ce53,777958,PAID,d263bebc-ee61-4858-bbe6-26a3319188d4
ee71cdf7-9d95-485a-b361-5fb54b8ff525,TOSSPAY,42840,1,2025-01-13 22:40:42,KGinicis,TX-8953e1e0ad3f,830766,PAID,7ff7b794-1baa-4331-8b13-24a7d6e12b69
aae90340-855d-49bb-8ebb-ede388b753a0,PAYCO,56340,3,2025-04-30 03:43:08,KGinicis,TX-79100fda3487,751612,PAID,674304c7-ff08-4628-b778-a53c7c4f5c4f
8756c558-bac5-4a79-801b-8860272c6d4a,CARD,96840,2,2024-09-07 04:03:11,KGinicis,TX-9a1c7c01c205,242850,PAID,a6dd2d43-0f42-4666-8330-cf3c75957697
c1ecc75e-3cb3-4336-8177-04f5c73e08ef,TOSSPAY,17820,1,2025-03-27 20:56:06,KGinicis,TX-3887d9a4ec0f,526253,PAID,a363ebff-4afa-476b-b871-b37396c63ef9
301dfd4e-e765-426d-9766-4bf750d3a094,SSGPAY,183780,2,2024-08-08 22:39:41,KGinicis,TX-96aa94e5fb19,841547,CANCELLED,5c18a8d7-1722-4647-b7b9-fa0e261c0397
2c305490-c4cd-4a81-877a-cb175b3a5e1f,SAMSUNGPAY,137160,3,2024-12-03 17:51:07,KGinicis,TX-de2f204e4f91,696360,PAID,4183003d-0381-4070-8fa3-cc9846c3e706
0f504303-94d3-4f2d-b2e6-2af0d5b11977,SSGPAY,90900,2,2025-05-17 07:01:32,KGinicis,TX-7c178a36f734,335947,FAILED,ef2db0f9-364c-41dd-b317-8a9162424fe6
e1071f71-0e62-4550-8016-0129d48e0cb7,LPAY,37800,1,2025-03-19 16:16:30,KGinicis,TX-7aeda800f538,744241,PAID,741dc932-e6ab-4f2b-b528-71fc322297b4
a88562fb-e5c5-4e57-b1c0-f2dfdbbc2469,TOSSPAY,61200,3,2025-04-28 05:36:26,KGinicis,TX-349ea4bb395f,622645,PAID,6d54cb15-f5a3-47c9-89fb-20701f788b12
38647e15-d0cf-4976-b498-c2de61d484a7,PAYCO,161460,3,2024-07-31 12:21:45,KGinicis,TX-da7383112e5a,821135,PAID,ee7f833f-e697-492c-b5c1-f650dc83eb96
fd6d739e-854a-43a2-b49b-d629d13586ba,PAYCO,31680,1,2025-05-05 17:13:55,KGinicis,TX-ea764c9a821f,349314,PAID,dc265571-4bd9-4b71-a50e-3eadfaf7d932
74da5d4d-e4f1-48df-b8cd-768b984ba3b7,SAMSUNGPAY,145350,2,2024-10-05 16:29:12,KGinicis,TX-5f63b94ed7e2,884692,PAID,8c9748d6-379e-48a7-9a78-c9326ac96bcb
dd57b10c-9a7d-4371-ad7d-5d278de8af39,SSGPAY,47070,2,2025-02-01 07:37:49,KGinicis,TX-5e8b9dd9be54,831287,PAID,9bbbaa18-bb3e-4e23-92eb-3a84450af146
0223085a-2a92-499a-8f81-bb35f64d26ab,NAVERPAY,167400,3,2024-08-19 05:25:44,KGinicis,TX-b857b1be5427,384932,PAID,b6b9beea-d35d-4632-a5cc-4d5f348a62b2
65b20d33-2ff4-42e0-8915-b1de19f1d7f9,PAYCO,81000,2,2025-04-26 18:12:19,KGinicis,TX-75edc60d9ef1,526849,PAID,58ce4eb0-71fb-4f58-84c7-9284b201fa47
1051d829-f476-4deb-af4a-1ef9a9390b49,LPAY,51300,1,2025-01-26 15:23:56,KGinicis,TX-419f5eca96cd,507141,PAID,05eaa4a4-d739-4a9b-8f70-8afd52535f6f
6beca784-f37e-408d-8473-386674907fec,TOSSPAY,189600,3,2024-12-19 17:28:21,KGinicis,TX-cdbf610a1b2d,168973,PAID,1adf9e60-dc84-481b-a1ae-481142488953
daa737c3-a39a-429d-922f-8aea2de774e8,LPAY,50220,3,2024-12-15 07:57:13,KGinicis,TX-6c9afc37fc89,507078,PAID,cf9a6a3e-c925-4476-9643-2291dd3c8c05
9a1e7779-7a61-4abc-88b1-5649c36cfcbe,KAKAOPAY,81900,2,2025-02-15 23:05:46,KGinicis,TX-1bcd99307d0a,814731,PAID,ca8d3ae4-5d44-474f-8afa-8e7891703be2
1f2a1ea7-7bd9-4e79-a5de-481fd0cf0445,CARD,111600,2,2025-01-08 12:33:12,KGinicis,TX-0e974ace4317,332245,PAID,7ab7ad6c-6a8f-4e7e-95f0-8a579decafec
1b456b5f-b7c5-4e34-9b21-8b08649a8dad,TMONEY,25020,2,2025-04-18 21:54:15,KGinicis,TX-c83c37a214a9,905557,CANCELLED,98d050b4-2e56-4a7d-b255-fef3a1172018
8000d164-d208-4176-98bb-12e6709b019e,KAKAOPAY,61290,2,2024-05-21 11:17:02,KGinicis,TX-32c275d666d3,194438,PAID,31abdf8c-dd14-4d61-8fad-ce7ab4ec377f
810aba90-5c3b-49b9-b915-312823fa9f20,LPAY,102770,3,2025-03-06 07:02:16,KGinicis,TX-86e5a2e68b26,322203,PAID,ecbeb229-7a1a-41ca-ae92-c5e87446da05
fdf7a58a-087b-430d-b3ea-f50d9e3aaad0,EASYPAY,117900,3,2024-05-25 06:48:20,KGinicis,TX-efafb7bae4cb,615652,PAID,73177f6b-7b77-4a99-bd70-aeac44e6448e
80b2345a-8173-43e3-baf1-b8af6e7108ed,TMONEY,142200,3,2024-07-30 04:53:06,KGinicis,TX-d59445e49c6e,112479,PAID,137b7fef-60d2-40da-9a8c-494ded67469e
44958b4e-9afe-459a-a69c-9726a7879d5e,NAVERPAY,191880,3,2024-12-30 17:54:12,KGinicis,TX-5f29b684ffd8,569062,PAID,2ec034d6-7a01-4774-b4a7-756ca642d7d6
138a0f00-107e-4ac0-b9a2-8fa2a9edfca7,TMONEY,46800,1,2025-06-17 11:25:24,KGinicis,TX-7238c95945e0,262885,FAILED,872c6c98-2241-424b-9904-c9e146a9d591
